id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
48d23fc3-a62d-4b6d-ae60-ea5bf144f13b,DH644816446,Khách lẻ tại quầy,Lệ Quyên,NV000036,68005,TRANSFER,0,68005,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-17T12:10:44.820Z,1786968644816,2026-08-17T12:10:44.820Z
d81afb6d-0265-4345-a6a4-8808b9ba337f,DH756912704,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T10:32:36.919Z,1786962756912,2026-08-17T10:32:36.919Z
035f5afc-cc69-4d0a-95ce-e7af502ccdc8,DH489219791,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,17255,TRANSFER,0,17255,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T10:28:09.220Z,1786962489219,2026-08-17T10:28:09.220Z
1752dcac-2435-4d70-9dea-06da7a040cea,DH108337623,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,24360,TRANSFER,0,24360,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T10:05:08.341Z,1786961108337,2026-08-17T10:05:08.341Z
0696e61f-1fef-4dd1-b27d-3e3d8d2be0dc,DH155912303,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T08:25:55.915Z,1786955155912,2026-08-17T08:25:55.915Z
a35739cf-b2b9-4056-8a83-c736e198b3c5,DH248434563,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T07:54:08.439Z,1786953248435,2026-08-17T07:54:08.439Z
af95edcb-3d29-4bb1-b788-2ebde8eb60da,DH036440837,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,47705,CASH,47705,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-17T07:33:56.445Z,1786952036440,2026-08-17T07:33:56.445Z
67ebd878-e8b2-405e-9eef-582f7cab3f17,DH063270033,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,76024,CASH,"76023,5",0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-17T07:17:43.678Z,1786951063270,2026-08-17T07:17:43.678Z
6ee24a7b-896e-4c43-b097-157d9ae1171d,DH663716589,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,9135,TRANSFER,0,9135,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T07:11:03.718Z,1786950663716,2026-08-17T07:11:03.718Z
803ac74a-4fba-47e1-b8d9-cce3f44ed8d5,DH648886440,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,18270,CASH,18270,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T07:10:48.888Z,1786950648886,2026-08-17T07:10:48.888Z
3bba2326-1f43-4639-b092-82dffa9518be,DH287605965,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,33495,CASH,33495,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T06:48:07.607Z,1786949287605,2026-08-17T06:48:07.607Z
88815979-090e-4158-b881-beb6aadc9744,DH249677659,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,32480,CASH,32480,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T06:47:29.680Z,1786949249677,2026-08-17T06:47:29.680Z
17fe0741-864f-48e3-9664-a193e0d166d6,DH704398750,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,58870,CASH,58870,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-17T06:21:44.400Z,1786947704398,2026-08-17T06:21:44.400Z
b0449680-f1ad-4f04-b033-178cd4040b7c,DH324565602,Khách lẻ tại quầy,Diễm Quỳnh,NV000039,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-17T05:58:44.571Z,1786946324565,2026-08-17T05:58:44.571Z
cf5eec29-9b9a-4cc6-8d51-9f60f91e0cb6,DH529666332,Khách lẻ tại quầy,Trung Thành,NV000046,71050,CASH,71050,0,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-16T21:58:49.667Z,1786917529666,2026-08-16T21:58:49.667Z
3d4cb54c-88a9-4c37-9082-13c61b79adba,DH980119296,Khách lẻ tại quầy,Trung Thành,NV000046,38570,TRANSFER,0,38570,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T20:59:40.120Z,1786913980119,2026-08-16T20:59:40.120Z
9a5ba61f-fcee-4fb4-b3f7-2c0d9106121b,DH481602082,Khách lẻ tại quầy,Trung Thành,NV000046,102515,TRANSFER,0,102515,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-16T20:34:41.604Z,1786912481602,2026-08-16T20:34:41.604Z
60e5fe8f-9c04-425c-a2b0-db6a0a2f084f,DH077477291,Khách lẻ tại quầy,Trung Thành,NV000046,49735,TRANSFER,0,49735,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T20:27:57.479Z,1786912077477,2026-08-16T20:27:57.479Z
dc2c2565-ff24-431e-848d-ded789d26e7f,DH909107588,Khách lẻ tại quầy,Trung Thành,NV000046,12180,CASH,12180,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T19:51:49.110Z,1786909909107,2026-08-16T19:51:49.110Z
0f527dc3-1ca6-4ad2-b9f2-55c5a64b2645,DH184938875,Khách lẻ tại quầy,Trung Thành,NV000046,5075,TRANSFER,0,5075,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T19:39:44.941Z,1786909184938,2026-08-16T19:39:44.941Z
fe9b4a53-37e1-4f46-aee9-1bc80bfc56ee,DH642204761,Khách lẻ tại quầy,Trung Thành,NV000046,154280,CASH,154280,0,0,379b Tôn Đức Thắng,COMPLETED,12,2026-08-16T19:30:42.206Z,1786908642204,2026-08-16T19:30:42.206Z
47427e73-00df-49e1-8c5a-9a03f4eeb0f4,DH747872825,Khách lẻ tại quầy,Trung Thành,NV000046,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T18:59:07.873Z,1786906747872,2026-08-16T18:59:07.873Z
58d47d14-48e0-4d1a-9238-30b45b569af8,DH738820368,Khách lẻ tại quầy,Trung Thành,NV000046,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T18:58:58.823Z,1786906738820,2026-08-16T18:58:58.823Z
1584458b-cf11-415b-9d99-73db10db07a2,DH122876083,Khách lẻ tại quầy,Trung Thành,NV000046,22330,CASH,22330,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T18:32:02.878Z,1786905122876,2026-08-16T18:32:02.878Z
f85edf2b-b6ae-4f57-a6c5-91d6ebaead35,DH969540739,Khách lẻ tại quầy,Trung Thành,NV000046,19285,CASH,19285,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T18:12:49.541Z,1786903969540,2026-08-16T18:12:49.541Z
17c6f5b8-6bbb-420f-b88e-5d1fb506fd44,DH650848603,Khách lẻ tại quầy,Trung Thành,NV000046,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T18:07:30.850Z,1786903650848,2026-08-16T18:07:30.850Z
4d9739df-52e5-49be-8a83-2c8011e739ca,DH446021380,Khách lẻ tại quầy,Trung Thành,NV000046,36540,CASH,36540,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T18:04:06.022Z,1786903446021,2026-08-16T18:04:06.022Z
93a3a793-b9bd-40f7-846a-5ca7487732c8,DH381258512,Khách lẻ tại quầy,Trung Thành,NV000046,60900,TRANSFER,0,60900,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T18:03:01.260Z,1786903381258,2026-08-16T18:03:01.260Z
0453aac1-4962-4066-b1a9-10e12a425bc8,DH295171887,Khách lẻ tại quầy,Trung Thành,NV000046,59885,TRANSFER,0,59885,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T18:01:35.174Z,1786903295171,2026-08-16T18:01:35.174Z
675b4304-d2e4-4e9c-b073-016f531605e3,DH145283074,Khách lẻ tại quầy,Trung Thành,NV000046,44660,CASH,44660,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T17:59:05.285Z,1786903145283,2026-08-16T17:59:05.285Z
6a930dc9-bd23-464f-9d59-0a2f96934e16,DH135092973,Khách lẻ tại quầy,Trung Thành,NV000046,43645,TRANSFER,0,43645,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T17:58:55.095Z,1786903135092,2026-08-16T17:58:55.095Z
fff1f943-1221-4ecb-b114-b4aa3b904348,DH994927400,Khách lẻ tại quầy,Trung Thành,NV000046,37555,CASH,37555,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T17:56:34.929Z,1786902994927,2026-08-16T17:56:34.929Z
0928da6a-9ad7-4ede-84f3-bf7fc33f74fa,DH958164895,Khách lẻ tại quầy,Trung Thành,NV000046,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T17:55:58.167Z,1786902958164,2026-08-16T17:55:58.167Z
cf809a7d-fecf-4ab7-a76a-8ea1dee61278,DH933068186,Khách lẻ tại quầy,Trung Thành,NV000046,61915,TRANSFER,0,61915,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T17:55:33.071Z,1786902933068,2026-08-16T17:55:33.071Z
1c681122-99c0-4c85-a759-109163353ed7,DH376463073,Khách lẻ tại quầy,Trung Thành,NV000046,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T17:46:16.468Z,1786902376463,2026-08-16T17:46:16.468Z
48f6d825-6912-437b-bd09-c0acea740c64,DH167335176,Khách lẻ tại quầy,Trung Thành,NV000046,43645,TRANSFER,0,43645,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T17:42:47.336Z,1786902167335,2026-08-16T17:42:47.336Z
e6d1f390-f6f1-4fbe-a1fc-566827a6f1b2,DH099564920,Khách lẻ tại quầy,Trung Thành,NV000046,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T17:41:39.567Z,1786902099564,2026-08-16T17:41:39.567Z
7a89d2bc-9cc0-4e58-adec-de45a70516cd,DH045391223,Khách lẻ tại quầy,Trung Thành,NV000046,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T17:40:45.393Z,1786902045391,2026-08-16T17:40:45.393Z
7b0b0f2d-a388-42b8-9376-06603cedafd7,DH990502768,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T17:39:50.504Z,1786901990502,2026-08-16T17:39:50.504Z
52b7df31-49f8-4bae-9ff5-6225c7f91fd0,DH713623330,Khách lẻ tại quầy,Trung Thành,NV000046,22330,TRANSFER,0,22330,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T17:35:13.624Z,1786901713623,2026-08-16T17:35:13.624Z
11622d53-6ca0-416e-a408-e587ec27eab3,DH919127185,Khách lẻ tại quầy,Trung Thành,NV000046,52780,CASH,52780,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T17:21:59.129Z,1786900919127,2026-08-16T17:21:59.129Z
457423f9-b393-431a-b091-e9374cf95a42,DH668795997,Khách lẻ tại quầy,Trung Thành,NV000046,76937,TRANSFER,0,76937,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T17:17:48.797Z,1786900668795,2026-08-16T17:17:48.797Z
c695c20c-4660-49ea-a0c2-d127c46f1cef,DH630652054,Khách lẻ tại quầy,Trung Thành,NV000046,34003,TRANSFER,0,"34002,5",0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T17:17:10.654Z,1786900630652,2026-08-16T17:17:10.654Z
8da716ba-d010-48b5-916c-cb2e12f6cda8,DH512269676,Khách lẻ tại quầy,Trung Thành,NV000046,76125,CASH,76125,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-16T17:15:12.271Z,1786900512269,2026-08-16T17:15:12.271Z
45dff639-4717-4a04-8523-75dcf0f3a335,DH351946329,Khách lẻ tại quầy,Trung Thành,NV000046,42630,CASH,42630,0,0,379b Tôn Đức Thắng,COMPLETED,14,2026-08-16T17:12:31.948Z,1786900351946,2026-08-16T17:12:31.948Z
0fba615f-e674-483f-b887-f9e94c37bf6f,DH208352134,Khách lẻ tại quầy,Trung Thành,NV000046,6090,TRANSFER,0,6090,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T17:10:08.355Z,1786900208352,2026-08-16T17:10:08.355Z
96145416-0b3c-47da-a742-4682e64af590,DH159938377,Khách lẻ tại quầy,Trung Thành,NV000046,100485,TRANSFER,0,100485,0,379b Tôn Đức Thắng,COMPLETED,8,2026-08-16T17:09:19.940Z,1786900159938,2026-08-16T17:09:19.940Z
ddd0f54d-72ef-4e36-bb58-778e7250245b,DH724461005,Khách lẻ tại quầy,Trung Thành,NV000046,16240,TRANSFER,0,16240,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T17:02:04.463Z,1786899724461,2026-08-16T17:02:04.463Z
38d99549-d3d9-484b-bdef-aaa07c31d16a,DH339206801,Khách lẻ tại quầy,Trung Thành,NV000046,32480,CASH,32480,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T16:55:39.208Z,1786899339206,2026-08-16T16:55:39.208Z
66cee14c-6954-4972-8947-5fcac9d343a7,DH425809722,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T16:40:25.811Z,1786898425809,2026-08-16T16:40:25.811Z
eee72784-94cd-46ed-8e07-25e8ed162918,DH394477057,Khách lẻ tại quầy,Trung Thành,NV000046,62930,TRANSFER,0,62930,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T16:39:54.478Z,1786898394477,2026-08-16T16:39:54.478Z
9b0f3451-8ef0-470f-9296-d16922f104a5,DH294617550,Khách lẻ tại quầy,Trung Thành,NV000046,98455,CASH,98455,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T16:38:14.619Z,1786898294617,2026-08-16T16:38:14.619Z
383add5d-b436-4c12-b5b3-987dbc397e95,DH220307142,Khách lẻ tại quầy,Trung Thành,NV000046,8019,CASH,"8018,5",0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T16:37:00.311Z,1786898220307,2026-08-16T16:37:00.311Z
9d4b0509-769b-4172-9f08-9211408ff34d,DH005061984,Khách lẻ tại quầy,Trung Thành,NV000046,21315,CASH,21315,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T16:33:25.063Z,1786898005061,2026-08-16T16:33:25.063Z
99c3ae0f-e372-432e-8a0e-233eb52468ca,DH906347170,Khách lẻ tại quầy,Trung Thành,NV000046,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T16:31:46.349Z,1786897906347,2026-08-16T16:31:46.349Z
66ea2ce6-0b4f-4ccc-9dd6-f6ae3445a337,DH831550940,Khách lẻ tại quầy,Trung Thành,NV000046,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T16:30:31.552Z,1786897831550,2026-08-16T16:30:31.552Z
f6bd780c-951c-48f1-ab07-7800adcaf03c,DH569216419,Khách lẻ tại quầy,Trung Thành,NV000046,28420,TRANSFER,0,28420,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T16:26:09.217Z,1786897569216,2026-08-16T16:26:09.217Z
9f6dc45b-ae87-4dac-8495-08965695974b,DH422749590,Khách lẻ tại quầy,Trung Thành,NV000046,136010,TRANSFER,0,136010,0,379b Tôn Đức Thắng,COMPLETED,9,2026-08-16T16:23:42.751Z,1786897422749,2026-08-16T16:23:42.751Z
577d71f1-0041-4a98-b8fd-b8270718d606,DH333297811,Khách lẻ tại quầy,Trung Thành,NV000046,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T16:22:13.298Z,1786897333297,2026-08-16T16:22:13.298Z
a4f5fe31-f07f-4391-8892-0f4e4aeee2b2,DH131366548,Khách lẻ tại quầy,Trung Thành,NV000046,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T16:18:51.368Z,1786897131366,2026-08-16T16:18:51.368Z
94ae3f4f-d398-409d-9a7c-fcf829b97136,DH298742370,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T16:04:58.744Z,1786896298742,2026-08-16T16:04:58.744Z
78b0f7ee-6090-4a95-bbc1-e89d5a7b4b07,DH785010352,Khách lẻ tại quầy,Trọng Khánh,NV000049,41615,CASH,41615,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T15:56:25.013Z,1786895785010,2026-08-16T15:56:25.013Z
d0047420-1322-464a-bdd7-dbbeeeacb1c3,DH517532170,Khách lẻ tại quầy,Trọng Khánh,NV000049,50750,CASH,50750,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T15:51:57.533Z,1786895517532,2026-08-16T15:51:57.533Z
08b44a09-f8fd-4645-81b7-6dae779a1c62,DH395987733,Khách lẻ tại quầy,Trọng Khánh,NV000049,54810,TRANSFER,0,54810,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T15:33:15.989Z,1786894395987,2026-08-16T15:33:15.989Z
9ac15fcf-8e45-44bd-9b3e-7c1e87e7da72,DH788036332,Khách lẻ tại quầy,Trọng Khánh,NV000049,26390,TRANSFER,0,26390,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T15:23:08.040Z,1786893788036,2026-08-16T15:23:08.040Z
d975f078-16b1-48f0-934c-04abe0487b0e,DH735706998,Khách lẻ tại quầy,Trọng Khánh,NV000049,54810,TRANSFER,0,54810,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T15:22:15.709Z,1786893735706,2026-08-16T15:22:15.709Z
66761a9b-b26e-42d4-b73d-3b8da7e475b1,DH687406380,Khách lẻ tại quầy,Trọng Khánh,NV000049,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T15:21:27.409Z,1786893687406,2026-08-16T15:21:27.409Z
65e6425a-87c9-4688-ab9a-4b12de7e00d8,DH143101168,Khách lẻ tại quầy,Trọng Khánh,NV000049,70035,CASH,70035,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-16T15:12:23.103Z,1786893143101,2026-08-16T15:12:23.103Z
00779778-312e-46e8-8b14-ae3e2b56fdf5,DH928771811,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T15:08:48.772Z,1786892928771,2026-08-16T15:08:48.772Z
bf245c62-e570-4148-b463-9c65e8cbda7e,DH615613165,Khách lẻ tại quầy,Trọng Khánh,NV000049,18270,TRANSFER,0,18270,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T14:30:15.615Z,1786890615613,2026-08-16T14:30:15.615Z
f649735f-b2b2-47e8-acf7-49b0939de7e2,DH338329034,Khách lẻ tại quầy,Trọng Khánh,NV000049,36540,CASH,36540,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T14:25:38.331Z,1786890338330,2026-08-16T14:25:38.331Z
b323c58f-0daa-49d4-83f0-bd851c753f53,DH280855544,Khách lẻ tại quầy,Trọng Khánh,NV000049,88305,TRANSFER,0,88305,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-16T14:24:40.857Z,1786890280855,2026-08-16T14:24:40.857Z
ca490aef-900c-4c5b-a3ca-22c7d41d4dc0,DH055426206,Khách lẻ tại quầy,Trọng Khánh,NV000049,64960,CASH,64960,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-16T14:20:55.428Z,1786890055426,2026-08-16T14:20:55.428Z
f965104a-4756-4c66-85e3-69a4db88900f,DH649412803,Khách lẻ tại quầy,Trọng Khánh,NV000049,37555,CASH,37555,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T13:57:29.415Z,1786888649412,2026-08-16T13:57:29.415Z
bdde8dd7-d028-467d-a93b-901182235513,DH335206688,Khách lẻ tại quầy,Trọng Khánh,NV000049,46690,TRANSFER,0,46690,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T13:52:15.210Z,1786888335206,2026-08-16T13:52:15.210Z
96abe12d-ffab-4ba6-a35e-280582a323e7,DH864269180,Khách lẻ tại quầy,Trọng Khánh,NV000049,122815,TRANSFER,0,122815,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-16T13:44:24.271Z,1786887864269,2026-08-16T13:44:24.271Z
7d3581f1-0316-49fc-a978-1fffd3cbb2bf,DH590990238,Khách lẻ tại quầy,Trọng Khánh,NV000049,57855,CASH,57855,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-16T13:39:50.992Z,1786887590990,2026-08-16T13:39:50.992Z
afa602da-5954-4346-9d93-95d7ca99d099,DH077856859,Khách lẻ tại quầy,Trọng Khánh,NV000049,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T13:31:17.859Z,1786887077856,2026-08-16T13:31:17.859Z
3456b112-b26b-42ab-977b-3c77a8f59f1c,DH947903143,Khách lẻ tại quầy,Trọng Khánh,NV000049,19285,CASH,19285,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T13:29:07.905Z,1786886947903,2026-08-16T13:29:07.905Z
2931b73e-2bd0-401f-9394-5577a0e07e7d,DH888960429,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T13:28:08.983Z,1786886888960,2026-08-16T13:28:08.983Z
48cc1c5d-8c6e-49a9-9ffc-d5d10a4ebc44,DH039575107,Khách lẻ tại quầy,Trọng Khánh,NV000049,97440,CASH,97440,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T13:13:59.577Z,1786886039575,2026-08-16T13:13:59.577Z
929e0bfc-b434-4cb9-91c0-c8b4ba0e2a4b,DH427709401,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T13:03:47.710Z,1786885427709,2026-08-16T13:03:47.710Z
63506096-f111-4955-a40f-8837c4f04e1b,DH017870888,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T12:56:57.874Z,1786885017871,2026-08-16T12:56:57.874Z
dc4de7e5-5b93-4e34-9c04-50cee74e26b8,DH864209486,Khách lẻ tại quầy,Trọng Khánh,NV000049,6090,TRANSFER,0,6090,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T12:54:24.211Z,1786884864209,2026-08-16T12:54:24.211Z
9b11ea88-5a50-4495-a068-323522bf091a,DH517353616,Khách lẻ tại quầy,Trọng Khánh,NV000049,137837,TRANSFER,0,137837,0,379b Tôn Đức Thắng,COMPLETED,8,2026-08-16T12:48:37.356Z,1786884517353,2026-08-16T12:48:37.356Z
68121fbd-7192-4191-9a2a-37f28b01d585,DH428733427,Khách lẻ tại quầy,Trọng Khánh,NV000049,54810,TRANSFER,0,54810,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-16T12:47:08.736Z,1786884428733,2026-08-16T12:47:08.736Z
261f3d9b-99fa-49fe-a3b4-f2f65a212291,DH393330837,Khách lẻ tại quầy,Trọng Khánh,NV000049,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T12:46:33.333Z,1786884393330,2026-08-16T12:46:33.333Z
97c52e59-c3fa-4a9d-a61f-a73578212416,DH367784786,Khách lẻ tại quầy,Trọng Khánh,NV000049,55825,CASH,55825,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-16T12:46:07.785Z,1786884367784,2026-08-16T12:46:07.785Z
52a834fc-4ca7-4ed8-9c0c-f50a3ce7f0fd,DH132357325,Khách lẻ tại quầy,Trọng Khánh,NV000049,19285,TRANSFER,0,19285,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T12:25:32.360Z,1786883132357,2026-08-16T12:25:32.360Z
60c7f1f3-fe3c-4719-94d6-1349d7833fb4,DH278405790,Khách lẻ tại quầy,Trọng Khánh,NV000049,87087,TRANSFER,0,87087,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-16T11:37:58.408Z,1786880278405,2026-08-16T11:37:58.408Z
b36c539b-716e-4a6a-888f-6c6b55b148f7,DH659572860,Khách lẻ tại quầy,Trọng Khánh,NV000049,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T11:27:39.574Z,1786879659572,2026-08-16T11:27:39.574Z
b7e9a3e1-76cb-4257-9faa-84449f1ac1a3,DH291176079,Khách lẻ tại quầy,Trọng Khánh,NV000049,57855,TRANSFER,0,57855,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T11:21:31.177Z,1786879291176,2026-08-16T11:21:31.177Z
eb2b7e06-bc3c-4f9e-b2b5-be93bae7cc60,DH359230557,Khách lẻ tại quầy,Trọng Khánh,NV000049,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T10:49:19.233Z,1786877359230,2026-08-16T10:49:19.233Z
4f67e8d2-4da4-429a-aa0a-a6ad70aef7db,DH995763216,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T09:53:15.765Z,1786873995763,2026-08-16T09:53:15.765Z
b4442d5f-a84d-4d2f-a390-161bfde81d41,DH710155444,Khách lẻ tại quầy,Mỹ Hà,NV000047,30450,MIXED,10000,20450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T09:48:30.156Z,1786873710155,2026-08-16T09:48:30.156Z
b28e5c54-86a9-4265-94ca-c8fb44a4da39,DH566828143,Khách lẻ tại quầy,Mỹ Hà,NV000047,45675,TRANSFER,0,45675,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-16T09:29:26.832Z,1786872566828,2026-08-16T09:29:26.832Z
83badcb7-ecde-4eb0-8626-c83eae906eba,DH788175436,Khách lẻ tại quầy,Mỹ Hà,NV000047,55825,TRANSFER,0,55825,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-16T09:16:28.178Z,1786871788175,2026-08-16T09:16:28.178Z
759d8425-5491-44f6-9949-2daad596f9b7,DH290707143,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-16T08:51:30.709Z,1786870290707,2026-08-16T08:51:30.709Z
4aceba7c-3121-4541-9ec6-bd1c90f71256,DH251577539,Khách lẻ tại quầy,Mỹ Hà,NV000047,72065,CASH,72065,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-16T08:50:51.579Z,1786870251578,2026-08-16T08:50:51.579Z
82fa35e1-d431-4555-bb66-c9114c7d527a,DH466885820,Khách lẻ tại quầy,Mỹ Hà,NV000047,30450,CASH,30450,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-16T06:57:46.888Z,1786863466885,2026-08-16T06:57:46.888Z
