id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
b3ab501b-27c7-46d3-b71f-4f4e29b5d9a4,SP002046,Cà phê TNI king sữa đá sài gòn,TNI Kinh Coffee,,Cà phê,15000,0,INACTIVE,,,2026-07-30T02:56:00.740Z,2026-07-30T02:56:58.602Z
f5f61f03-c19a-4d2b-8005-87fe1f37a7b5,8936221043897,Omachi-Mì Trộn Tôm Phômai Trứng Muối (Mới),2Mart,,Mì bát-ly-gói-hủ tiếu-phở,19000,13000,ACTIVE,,2026-08-18T17:03:55.376Z,2026-07-30T02:56:00.624Z,2026-08-18T17:03:55.490Z
c14d2125-9359-4d48-a788-8559ca068daa,8938553718399,Nước hạt é vị Măng Cụt 290ml,2Mart,,Nước é hạt chia,24000,"14166,66",ACTIVE,,2026-08-13T15:06:16.474Z,2026-07-30T02:56:00.848Z,2026-08-13T15:06:16.496Z
0df24a6c-38bb-4340-8bdc-76ae3d4ffa30,8934588662119,Pepsi Đen 320ml,Pesi,,Nước uống có gas,15000,"7708,33",ACTIVE,,2026-08-12T18:37:52.533Z,2026-07-30T02:56:00.769Z,2026-08-12T18:37:52.542Z
6ebd8905-a2a0-4498-8cb7-700afed9e816,8938555050237,Xúc Xích Xiên Que Sụn Gà,2Mart,,Thức ăn nhanh,12000,0,INACTIVE,,,2026-07-30T02:56:00.787Z,2026-07-30T02:56:58.622Z
0f828406-d9fd-4fd0-82f7-598f3bec756a,8934588793554,Trà Olong đào Nhiệt đới 450ml,2Mart,,Nước trái cây,15000,7500,INACTIVE,,2026-08-18T03:25:07.112Z,2026-07-30T02:56:00.869Z,2026-08-18T03:25:07.143Z
90a7d53d-40e3-4854-ba3e-84736e2254e1,4080200415,COMBO K.MÃI MUA 3 TẶNG 2 (LOTUS DORKBUA),2Mart,,ÁP DỤNG KHUYẾN MÃI,20000,0,INACTIVE,,,2026-07-30T02:56:00.805Z,2026-07-30T02:56:58.631Z
1f48b37a-8b3b-4808-988d-216cf7b1c513,408200414,COMBO K.MÃI MUA 1 TẶNG 1 (CÁNH GÀ-CUA),2Mart,,ÁP DỤNG KHUYẾN MÃI,9000,0,INACTIVE,,,2026-07-30T02:56:00.812Z,2026-07-30T02:56:58.636Z
3c460a87-f71c-4f00-82f5-b3138b85fb4d,408200413,COMBO K.MÃI MUA 1 TẶNG 1 (CÁNH GÀ-ĐÙI GÀ),2Mart,,ÁP DỤNG KHUYẾN MÃI,9000,0,INACTIVE,,,2026-07-30T02:56:00.823Z,2026-07-30T02:56:58.640Z
4ae809be-ab17-4775-9b71-1fc3a12dbed3,408200412,COMBO K.MÃI MUA 2 TẶNG 1 (CƠM CHÁY),2Mart,,ÁP DỤNG KHUYẾN MÃI,55000,0,INACTIVE,,,2026-07-30T02:56:00.830Z,2026-07-30T02:56:58.645Z
255d02ad-2c7e-4f54-a80a-217a3337bca4,8936211625829,Xúc xích siu to vị sườn hầm,S2,,Thức ăn nhanh,13000,"7992,2",ACTIVE,,2026-08-17T14:09:21.182Z,2026-07-30T02:56:00.749Z,2026-08-17T14:09:21.199Z
963433b1-e9f8-43a3-82b7-05ff7beac8f2,8935311101059,Vifon-Mì Trộn Bò Sa Tế,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,16000,10944,INACTIVE,,,2026-07-30T02:56:00.842Z,2026-07-30T02:56:58.654Z
182fab90-b9e7-406e-b5be-e7fbe8ebc895,8936211626338,Xúc xích siu to vị cay tứ xuyên,S2,,Thức ăn nhanh,14000,"7894,74",ACTIVE,,2026-08-17T17:23:15.328Z,2026-07-30T02:56:00.753Z,2026-08-17T17:23:15.344Z
f9673704-fa85-42cd-83b5-efd0b37c566f,8934803042337,Oishi Snack Nhúng Socola,oishi,,Oishi,15000,8500,ACTIVE,,2026-08-12T16:17:01.981Z,2026-07-30T02:56:00.909Z,2026-08-12T16:17:01.990Z
076cc551-5b2b-4311-9f4b-06f9ac7d2485,6972702257058,Bông Lan Pizza Vị Rong Biển,2Mart,,Bánh mì,15000,0,INACTIVE,,,2026-07-30T02:56:00.853Z,2026-07-30T02:56:58.669Z
05f25655-1ce6-4f5e-bdd2-fe901534c14c,9555376800637,Sữa Bắp Thái Lan Blue sport 320ml,2Mart,,Sữa-Sữa chua-Sữa dừa,17000,0,INACTIVE,,,2026-07-30T02:56:00.860Z,2026-07-30T02:56:58.675Z
f33e4884-a707-4a28-964b-541edd1eb9b0,6972940082627,Que Cay Sợi Bún,2Mart,,Ăn vặt,17000,10000,INACTIVE,,2026-08-19T16:53:20.752Z,2026-07-30T02:56:00.863Z,2026-08-19T16:53:20.785Z
30f6d51a-2340-4beb-a3a0-81fc0c9fc759,8936221042906,Tea 365 Trà Mật Ong,2Mart,,Nước trái cây,15000,"6929,77",INACTIVE,,2026-08-19T16:39:29.554Z,2026-07-30T02:56:00.838Z,2026-08-19T16:39:29.576Z
1c65b368-fbd9-4ce0-bcdd-46d6a5686629,8936024247362,Trà sữa đường đen-kèm đá,2Mart,,Sữa-Sữa chua-Sữa dừa,18000,0,INACTIVE,,,2026-07-30T02:56:00.877Z,2026-07-30T02:56:58.687Z
ddfe8d95-4563-402c-9aff-c13404fe6e29,8935001215028,Trà sữa Anh Quốc tea break 345ml,2Mart,,Sữa-Sữa chua-Sữa dừa,15000,"7490,59",INACTIVE,,,2026-07-30T02:56:00.888Z,2026-07-30T02:56:58.692Z
0f933368-636e-4426-887b-4b3f6f346653,8938555517020,Chân gà 2 chân 65g,2Mart,,Thức ăn nhanh,14000,6923,ACTIVE,,,2026-07-30T02:56:00.898Z,2026-07-30T02:56:58.698Z
0df2e895-edb1-4448-9288-8f3538c9c211,8938555517006,Chân gà rút xương tê cay,2Mart,,Thức ăn nhanh,13000,7000,ACTIVE,,,2026-07-30T02:56:00.904Z,2026-07-30T02:56:58.706Z
6a8acd11-8da2-48cc-bdbb-489a268e0189,8936048476588,Sữa Joco vị dưa lưới,2Mart,,Sữa-Sữa chua-Sữa dừa,14000,0,INACTIVE,,,2026-07-30T02:56:00.920Z,2026-07-30T02:56:58.718Z
fe3257f3-3cfd-4020-baa3-dc5a931f2ba5,8936048472986,Mì tôm 3 Miền Gold chua cay 3 cấp độ 75g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,7000,0,INACTIVE,,,2026-07-30T02:56:00.924Z,2026-07-30T02:56:58.726Z
b28935a5-fe67-48b8-8811-fad016defcc7,8936048470524,Mì 3 Miền Gold Hương vị bò hầm rau thơm gói 75g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,7000,0,INACTIVE,,,2026-07-30T02:56:00.933Z,2026-07-30T02:56:58.729Z
8823f530-9b5c-4213-8b8b-b5d61b250e19,8936048470623,Mì chua cay Thái 3 Miền Reeva gói 75g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,7000,0,INACTIVE,,,2026-07-30T02:56:00.936Z,2026-07-30T02:56:58.734Z
c651c220-905f-4e54-a643-c2d2220e3e53,8936048470760,Mì Reeva lẩu nấm chua cay gói 85g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,13000,0,INACTIVE,,,2026-07-30T02:56:00.941Z,2026-07-30T02:56:58.747Z
4ee6bec1-891e-482f-87dc-1f0a29c0955c,8936048476427,Trà Boncha Vị Hương Lài 450ml,2Mart,,Boncha,15000,7037,INACTIVE,,,2026-07-30T02:56:00.957Z,2026-07-30T02:56:58.755Z
bedc4741-7993-4030-b08d-cde7a75d1fdc,SP002041,Cafe sữa Highlands 185ml,2Mart,,Cà phê,19000,11000,INACTIVE,,,2026-07-30T02:56:00.969Z,2026-07-30T02:56:58.761Z
286010ac-4372-417d-98bf-e596b7acd9ed,6975671722367,Sữa chua dưa gang,2Mart,,Sữa-Sữa chua-Sữa dừa,20000,0,INACTIVE,,,2026-07-30T02:56:00.986Z,2026-07-30T02:56:58.764Z
4b3362c8-4540-4cd1-81cc-86e56d41d69b,8936221042883,Tea 365 Trà Chanh Sả,2Mart,,Nước trái cây,15000,"6911,95",INACTIVE,,,2026-07-30T02:56:00.999Z,2026-07-30T02:56:58.774Z
1fdaff01-97c1-40d2-bc4d-e231b4999be6,8938553718405,Nước hạt é vị Thăng Long 290ml,2Mart,,Nước é hạt chia,24000,0,INACTIVE,,2026-08-12T18:57:14.141Z,2026-07-30T02:56:01.044Z,2026-08-12T18:57:14.151Z
94fb5adb-cb59-4816-84a5-59423a6fa568,8850393800679,Sữa chua betagen dứa 300ml,2Mart,,Sữa-Sữa chua-Sữa dừa,27000,18000,ACTIVE,,2026-08-19T17:31:39.169Z,2026-07-30T02:56:01.006Z,2026-08-19T17:31:39.190Z
59f32863-91e0-4a88-871f-9509201acb8b,SP002040,Kẹo mút welly hỗn hợp,2Mart,,kẹo,1500,0,INACTIVE,,,2026-07-30T02:56:01.017Z,2026-07-30T02:56:58.793Z
c75574c4-ff9c-47ae-b63e-f5a9accb3ae1,8938552395102,Snack Bò Sốt Mỹ Vị,2Mart,,Ăn vặt,10000,0,INACTIVE,,,2026-07-30T02:56:01.031Z,2026-07-30T02:56:58.801Z
d12267f5-a822-43ff-83b0-d955c5fec11a,8938507891079,Bánh miếng hằng đại,2Mart,,Ăn vặt,2000,0,INACTIVE,,,2026-07-30T02:56:01.037Z,2026-07-30T02:56:58.815Z
4dfb1028-4d2a-48bf-aeb6-278c4e17d24c,8935311101882,Vifon-Mì Bò Cay,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,15000,"10490,43",ACTIVE,,2026-08-12T19:22:32.935Z,2026-07-30T02:56:01.062Z,2026-08-12T19:22:32.945Z
99a5500f-3715-496c-9bac-d983307e9bbd,6974873371427,Bánh trung ngàn lớp chalsu,2Mart,,Bánh mì,15000,0,INACTIVE,,,2026-07-30T02:56:01.046Z,2026-07-30T02:56:58.834Z
b6c68a06-bb61-4d57-81c8-01113c184a64,8936079282233,Dh Foods - Muối tôm Tây Ninh 60g,DH Food,,Muối chấm,15000,0,INACTIVE,,,2026-07-30T02:56:01.050Z,2026-07-30T02:56:58.837Z
7f9bdb20-c8c0-42fe-82b6-3a4eab9f22ce,810463801379,Sữa chua betagen dâu 300ml,Thái Lan,,Sữa-Sữa chua-Sữa dừa,27000,18000,ACTIVE,,2026-08-19T17:40:53.384Z,2026-07-30T02:56:01.059Z,2026-08-19T17:40:53.436Z
c715adbb-3f8d-43d3-bb6b-de73a007e92a,8935311100458,Vifon-Mì Lẩu Thái Tôm,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,13000,"7678,74",INACTIVE,,2026-08-18T15:08:37.154Z,2026-07-30T02:56:01.099Z,2026-08-18T15:08:37.176Z
6ae67f2c-a725-4a82-933c-d0630b005313,8850393991926,Sữa chua betagen cam 300ml,2Mart,,Sữa-Sữa chua-Sữa dừa,27000,18000,ACTIVE,,2026-08-19T11:29:05.658Z,2026-07-30T02:56:01.011Z,2026-08-19T11:29:05.674Z
ab8f9f3d-ab13-40b8-8059-88759d1844d7,8934563185152,Mỳ Hảo Hảo Hương lẩu kim Chi Hàn Quốc 75g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,7500,0,INACTIVE,,,2026-07-30T02:56:01.070Z,2026-07-30T02:56:58.853Z
4c4f8275-11c5-42c8-8e26-43f3f4fcf2aa,6975671722381,Sữa chua dừa,2Mart,,Sữa-Sữa chua-Sữa dừa,20000,0,INACTIVE,,,2026-07-30T02:56:01.076Z,2026-07-30T02:56:58.855Z
9613de6d-38c2-4848-b4d0-73a50c3b21ad,6975671722374,Sữa chua đào,2Mart,,Sữa-Sữa chua-Sữa dừa,20000,0,INACTIVE,,,2026-07-30T02:56:01.080Z,2026-07-30T02:56:58.861Z
123f9223-858f-4b20-9d6f-dcefa854c64f,8938553718368,Nước hạt é vị Lê 290ml,2Mart,,Nước é hạt chia,24000,"12916,67",INACTIVE,,,2026-07-30T02:56:01.083Z,2026-07-30T02:56:58.872Z
e2ca1081-89b9-4137-b915-ff3619536d90,8938553718344,Nước hạt é vị Dưa Hấu 290ml,2Mart,,Nước é hạt chia,24000,"12916,66",ACTIVE,,,2026-07-30T02:56:01.086Z,2026-07-30T02:56:58.882Z
0e8191ec-f737-4a09-9aa9-8faf2879eaa2,8935311101899,Vifon-Mì Hải Sản Cay,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,15000,0,INACTIVE,,,2026-07-30T02:56:01.090Z,2026-07-30T02:56:58.889Z
5e4f0766-d8d2-44b3-b252-9def791f8bf7,8935311101462,Vifon-Mì Bò Kim Chi Cay,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,14000,10002,ACTIVE,,,2026-07-30T02:56:01.093Z,2026-07-30T02:56:58.901Z
be5be727-fa5e-4c11-90d8-b9322ae9148d,8935311100472,Vifon-Mì Lẩu Thái Tomyum,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,13000,"2912,68",ACTIVE,,2026-08-13T15:28:18.450Z,2026-07-30T02:56:01.103Z,2026-08-13T15:28:18.477Z
f6235e06-66b2-4d7d-8670-7900d951e7b7,8935311101349,Vifon-Mì Trộn Cua Xốt Me,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,15000,0,INACTIVE,,,2026-07-30T02:56:01.106Z,2026-07-30T02:56:58.919Z
1ec4a5fd-7c3e-4e7f-b2f6-8b0cb41d1f20,8935311101325,Vifon-Mì Trộn Tôm Cháy Tỏi,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,15000,0,INACTIVE,,,2026-07-30T02:56:01.115Z,2026-07-30T02:56:58.930Z
11f07923-d8b4-4418-bffc-9cd38b59c29d,8934863193703,Phở trộn tương đen,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,21000,0,INACTIVE,,,2026-07-30T02:56:01.118Z,2026-07-30T02:56:58.934Z
4935737b-a927-444e-9dc0-ebce57ea5d3f,8934863171404,Snack rong biển vị tôm nướng,2Mart,,Ăn vặt,15000,8500,ACTIVE,,,2026-07-30T02:56:01.122Z,2026-07-30T02:56:58.937Z
bba381b3-7aae-4abd-88ec-8e1b3233c42f,8934863190108,Snack rong biển vị bắp phô mai,2Mart,,Ăn vặt,15000,8500,ACTIVE,,,2026-07-30T02:56:01.125Z,2026-07-30T02:56:58.940Z
f664c497-3d4a-4328-abfb-8fca092f1322,8934863149403,Snack rong biển vị bò nướng,2Mart,,Ăn vặt,15000,8500,ACTIVE,,,2026-07-30T02:56:01.128Z,2026-07-30T02:56:58.943Z
fe2a983c-6743-4517-b6e8-8518a4fdb842,8934863147409,Snack rong biển,2Mart,,Ăn vặt,15000,8500,ACTIVE,,,2026-07-30T02:56:01.131Z,2026-07-30T02:56:58.945Z
3b12daad-94a3-488d-bf5b-96769dc029ef,8850029212746,Xnm nữ quyến rũ Ngọc trai,2Mart,,Đồ dùng cá nhân,100000,0,INACTIVE,,,2026-07-30T02:56:01.134Z,2026-07-30T02:56:58.947Z
cb5681a3-7dfe-4063-b051-947483c08ea9,4005808829675,Xịt khử mùi nữ Nivea extra whitening 150M,2Mart,,Đồ dùng cá nhân,100000,0,INACTIVE,,,2026-07-30T02:56:01.137Z,2026-07-30T02:56:58.954Z
f50b9837-3df5-420e-bd99-9f9f889e1038,8850029037660,Xịt khử mùi Nivea share 150ml,2Mart,,Đồ dùng cá nhân,100000,0,INACTIVE,,,2026-07-30T02:56:01.140Z,2026-07-30T02:56:58.971Z
2f68300b-796e-4654-a0d4-deec7081f119,8801073113268,Mì khô gà cay Samyang vị phô mai gói 140g,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,29000,0,INACTIVE,,,2026-07-30T02:56:01.155Z,2026-07-30T02:56:58.998Z
33a0af2d-39c9-463a-96d4-9f08c489faf7,SP002036,Mì HQ Samyang phô mai cay,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,29000,0,INACTIVE,,,2026-07-30T02:56:01.166Z,2026-07-30T02:56:59.005Z
402c8e76-79eb-4af4-bd75-73034385602c,SP002035,Mì HQ chapaghetti,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,29000,0,INACTIVE,,,2026-07-30T02:56:01.171Z,2026-07-30T02:56:59.009Z
a37009d6-9dac-4a46-b878-e9300a83e338,SP002034,Mì HQ gà nước,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,31000,0,INACTIVE,,,2026-07-30T02:56:01.176Z,2026-07-30T02:56:59.013Z
3d5f5321-5e0a-4ef8-943b-a5817034e177,SP002033,Mì HQ cay Samyang x2,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,31000,0,INACTIVE,,,2026-07-30T02:56:01.182Z,2026-07-30T02:56:59.017Z
4ca4731a-9a84-4fe3-a126-ab505034c025,SP002032,kem jeruk,alice,,Kem Ăn,7000,0,INACTIVE,,,2026-07-30T02:56:01.185Z,2026-07-30T02:56:59.021Z
be901004-3263-413a-be5f-b813b56b8685,SP002031,kem semangaka,alice,,Kem Ăn,8000,0,INACTIVE,,,2026-07-30T02:56:01.201Z,2026-07-30T02:56:59.032Z
97f3913d-c996-4b7e-92ff-99cb5670cea8,SP002030,Kem Aice Sweet Corn,alice,,Kem Ăn>>Kem Aice,10000,0,INACTIVE,,,2026-07-30T02:56:01.207Z,2026-07-30T02:56:59.040Z
60e9c202-a440-4f55-9f9c-b997933eb039,SP002029,Kem Aice Straw Berry Dâu,alice,,Kem Ăn>>Kem Aice,14000,0,INACTIVE,,,2026-07-30T02:56:01.210Z,2026-07-30T02:56:59.053Z
284f5095-a7c1-45bc-ba62-eadf27b99436,SP002028,strawbwrry,alice,,Kem Ăn,13000,0,INACTIVE,,,2026-07-30T02:56:01.213Z,2026-07-30T02:56:59.062Z
3b250a35-0bda-4dac-9490-2d1fd5d34475,SP002027,kem milk cereal crispy kem yến mạch,alice,,Kem Ăn>>Kem Merino,9000,0,INACTIVE,,,2026-07-30T02:56:01.217Z,2026-07-30T02:56:59.066Z
629390f8-b17c-4df5-bfbb-d0ff6c0f6313,6972007902981,Cokoc kẹo dẻo vị xoài,2Mart,,kẹo,23000,13500,ACTIVE,,,2026-07-30T02:56:01.223Z,2026-07-30T02:56:59.069Z
ebaef01c-8ab3-4587-9db6-765c1f9f1235,SP002026,kẹo dẻo cokoc vị hỗn hợp,cokoc,,kẹo,23000,13500,ACTIVE,,,2026-07-30T02:56:01.228Z,2026-07-30T02:56:59.072Z
cd85c4bd-f232-436c-b924-26e6df309810,SP002025,kẹo dẻo cokoc vị nho,cokoc,,kẹo,23000,13500,ACTIVE,,,2026-07-30T02:56:01.236Z,2026-07-30T02:56:59.074Z
ae3d8a41-e6dd-44d8-9ada-ed73a5a6705d,SP002024,kẹo dẻo cokoc vị đào,cokoc,,kẹo,23000,13500,ACTIVE,,,2026-07-30T02:56:01.245Z,2026-07-30T02:56:59.084Z
4e40f3e6-540d-493c-ba32-424aa3aff472,SP002023,kẹo dẻo cokoc hỗn hợp,cokoc,,kẹo,23000,13500,ACTIVE,,,2026-07-30T02:56:01.247Z,2026-07-30T02:56:59.091Z
3fa23522-5c58-41f2-a4fa-36ecbf082a2c,SP002022,kẹo dẻo cokco lychee,lokcok,,kẹo,23000,13500,ACTIVE,,,2026-07-30T02:56:01.256Z,2026-07-30T02:56:59.096Z
92a10e03-a05e-4c9b-b90f-79006de22c73,SP002021,bánh fullo blasto,ot,,Bánh quy-Bánh que,52000,39000,INACTIVE,,,2026-07-30T02:56:01.262Z,2026-07-30T02:56:59.099Z
311ab050-f460-4520-9004-bad4bdcb1a22,SP002020,bánh fullo vanilla milk wfer stick,ot,,Bánh quy-Bánh que,42000,0,INACTIVE,,,2026-07-30T02:56:01.272Z,2026-07-30T02:56:59.102Z
bf46703e-35c4-482d-ae95-a88429a8be57,SP002019,bánh fullo chocolatr vanilla milk,ot,,Bánh quy-Bánh que,42000,0,INACTIVE,,,2026-07-30T02:56:01.277Z,2026-07-30T02:56:59.106Z
ff3b3232-d7f3-4fb8-8648-faaead618f20,SP002018,bánh fullo choco strawberry,ot,,Bánh quy-Bánh que,42000,0,INACTIVE,,,2026-07-30T02:56:01.285Z,2026-07-30T02:56:59.109Z
ae3c7438-65e0-4308-8e60-0e7b926a7770,SP002017,bánh fullo chocolate waferstick,ot,,Bánh quy-Bánh que,42000,0,INACTIVE,,,2026-07-30T02:56:01.292Z,2026-07-30T02:56:59.111Z
10f93625-5d29-407f-8dfd-826ea0207be1,8934803064384,Oishi Pinattsu Đậu Phộng Da Cá Vị BBQ,oishi,,Oishi,15000,8000,INACTIVE,,,2026-07-30T02:56:01.300Z,2026-07-30T02:56:59.117Z
0e3f6f86-7506-429a-aa2c-b194f88dcbf9,SP002016,bánh waffle cookie cream,Tango,,Bánh quy-Bánh que,7000,0,INACTIVE,,,2026-07-30T02:56:01.304Z,2026-07-30T02:56:59.130Z
70b81d3c-6bcd-4175-b1f2-90623df1f413,8991102280211,Bánh Xốp Tango vị cà phê mocha,Tango,,Bánh quy-Bánh que,7000,0,INACTIVE,,,2026-07-30T02:56:01.308Z,2026-07-30T02:56:59.133Z
924cc1c1-d331-4749-a58d-1dc9c8ca37e7,8991102794619,Bánh Tango waffle Choco haze Thanh,Tango,,Bánh quy-Bánh que,7000,0,INACTIVE,,,2026-07-30T02:56:01.316Z,2026-07-30T02:56:59.136Z
e232f85f-5017-4506-af19-8521ac902719,8936094140815,Kim Long-Đậu Phộng Cốt Nước Dừa,2Mart,,Ăn vặt,14000,0,INACTIVE,,,2026-07-30T02:56:01.331Z,2026-07-30T02:56:59.139Z
62e2069a-554d-4759-8950-011db86f15f2,SP002015,xịt phòng sakura,mesa,,Đồ dùng nhà cửa,38000,0,INACTIVE,,,2026-07-30T02:56:01.341Z,2026-07-30T02:56:59.142Z
ca9cf3ec-39af-48fc-85e4-ce2bd09816ba,SP002014,xịt phòng lavender oải hương,mesa,,Đồ dùng nhà cửa,38000,0,INACTIVE,,,2026-07-30T02:56:01.348Z,2026-07-30T02:56:59.146Z
e3ebbff2-2ac0-4519-963f-c452d7be4730,8936195102354,Sáp thơm Fily,fily,,Đồ dùng nhà cửa,40000,0,INACTIVE,,,2026-07-30T02:56:01.353Z,2026-07-30T02:56:59.148Z
e6710b10-6781-45b6-b8fb-b066f3c57ecd,8885013132144,Kem Aice Nhân Đậu Xanh,2Mart,,Kem Ăn>>Kem Aice,12000,0,INACTIVE,,,2026-07-30T02:56:01.357Z,2026-07-30T02:56:59.154Z
0dc885d6-0556-4d5e-86f3-87708b664d8a,8885013130751,Kem Aice Lốc Xoáy Vị Trái Cây,2Mart,,Kem Ăn>>Kem Aice,10000,0,INACTIVE,,,2026-07-30T02:56:01.364Z,2026-07-30T02:56:59.161Z
063bf2b6-a48c-4e4f-ab9d-731b81b2848f,8885013130249,Kem Aice Vị Dưa Lưới,2Mart,,Kem Ăn,9000,0,INACTIVE,,,2026-07-30T02:56:01.373Z,2026-07-30T02:56:59.163Z
e56a1404-6e64-4313-861e-557d3296e8db,8885013130058,Kem Aice Chocolate Crispy,2Mart,,Kem Ăn>>Kem Aice,14000,0,INACTIVE,,,2026-07-30T02:56:01.385Z,2026-07-30T02:56:59.170Z
c2cd5779-b07a-4cd2-8bf4-36e6cb8ef20d,8885013131543,Kem Aice Choco Melt,2Mart,,Kem Ăn>>Kem Aice,14000,0,INACTIVE,,,2026-07-30T02:56:01.397Z,2026-07-30T02:56:59.185Z
c2f9be57-caeb-40ed-9544-6fb9e6b7d28a,SP002013,Que Thịt Heo Giòn Vị Truyền Thống,Thái Lan,,Bánh quy-Bánh que,21000,0,INACTIVE,,,2026-07-30T02:56:01.407Z,2026-07-30T02:56:59.194Z
83549b05-29c3-4af1-9c12-dd91a0451504,SP002012,Que Thịt Heo Giòn Vị Cay,Thái Lan,,Bánh quy-Bánh que,21000,0,INACTIVE,,,2026-07-30T02:56:01.413Z,2026-07-30T02:56:59.202Z
8ea37bce-bb0d-482a-9840-e1b5b877100f,8936011772228,Kem Merino chanh muối,2Mart,,Kem Ăn>>Kem Merino,10000,0,INACTIVE,,,2026-07-30T02:56:01.426Z,2026-07-30T02:56:59.209Z
df17fa67-9038-43ea-bef7-40f1795707df,8936011776608,Merino X Plus Lõi Xốt Sầu Riêng,2Mart,,Kem Ăn>>Kem Merino,12000,0,ACTIVE,,2026-08-11T10:42:17.761Z,2026-07-30T02:56:01.417Z,2026-08-11T10:42:17.782Z
02567979-cc5d-47d4-8530-1ed5fcb74e16,8936011770736,Merino Superteen Cream Socola,2Mart,,Kem Ăn>>Kem Merino,15000,0,INACTIVE,,,2026-07-30T02:56:01.436Z,2026-07-30T02:56:59.232Z
93ea13aa-18ec-4b30-b930-867c3abcf6c3,8936011770767,Kem xoài Celano 60g,2Mart,,Kem Ăn,23000,0,INACTIVE,,,2026-07-30T02:56:01.442Z,2026-07-30T02:56:59.238Z
d9ef0ce1-f37f-4009-b2f4-62d6024d8fb2,8936011779982,Kem ly lớn Celano xốt nho đen,2Mart,,Kem Ăn,19500,0,INACTIVE,,,2026-07-30T02:56:01.448Z,2026-07-30T02:56:59.256Z
e932fbef-52c9-4e9d-848f-d481bbb57a96,8936011774741,Kem ly Celano dâu Tây chuối 100g,2Mart,,Kem Ăn,20000,0,INACTIVE,,,2026-07-30T02:56:01.456Z,2026-07-30T02:56:59.263Z
03e3a9bd-5f33-4576-992d-44c451efbdf9,8852116805039,Rong Biển Cuộn Nướng Vị Cay,2Mart,,Bánh quy-Bánh que,7000,0,INACTIVE,,,2026-07-30T02:56:01.464Z,2026-07-30T02:56:59.282Z
55291020-6b1b-4a08-8748-b1b7365d0fbc,8852116805015,Rong Biển Cuộn Nướng Truyền Thống,2Mart,,Bánh quy-Bánh que,7000,0,INACTIVE,,,2026-07-30T02:56:01.473Z,2026-07-30T02:56:59.286Z
5910d7c4-94ba-447f-bb1a-2a5d47062edf,SP002008,Poca vị tảo biển,poca,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:01.479Z,2026-07-30T02:56:59.296Z
7b22789e-bab2-46b6-b256-4934085de2a0,3025000274333,Bento Hải Sản Cay Nồng,2Mart,,Đồ khô nhăm nhi,26000,"12922,6",ACTIVE,,,2026-07-30T02:56:01.491Z,2026-07-30T02:56:59.299Z
e815f5f7-cdf2-4d1a-962d-34daae991957,8936185351366,Chill Cocktall vị Đào 330ml,Goody Group,,Nước uống chứa cồn,27000,18500,INACTIVE,,2026-08-16T14:24:40.855Z,2026-07-30T02:56:01.569Z,2026-08-16T14:24:40.873Z
ced28a8e-114b-4e1f-a448-e2aa29cdda5b,SP002005,Quẹt sắt,Không có,,Đồ dùng cá nhân,14000,0,INACTIVE,,,2026-07-30T02:56:01.504Z,2026-07-30T02:56:59.307Z
130b3c9c-87e5-4285-aefb-43aeaaecffe0,SP0002004,Kẹo Xốp Thú,2Mart,,kẹo,35000,0,INACTIVE,,,2026-07-30T02:56:01.509Z,2026-07-30T02:56:59.315Z
83b754f6-0b51-4db4-82f9-ec4eda209e07,8850718821914,Lay’s Stax Ống Vị Bò Wagyu Xốt Truffles 100g,lays,,Poca-Lay’s-Ostar-Swing-Orion,35000,0,INACTIVE,,,2026-07-30T02:56:01.512Z,2026-07-30T02:56:59.318Z
e4925b97-cec7-4f09-8b8f-fa0891a6a8e3,SP000334,Bông ngoáy tai Bunny,Không có,,Đồ dùng cá nhân,8000,0,INACTIVE,,,2026-07-30T02:56:01.515Z,2026-07-30T02:56:59.325Z
382b5be6-56d2-47ff-a18e-3ea55bb4b5ca,SP000333,Bàn chải đánh răng người lớn,Không có,,Kem-bàn chải đánh răng,16000,0,INACTIVE,,,2026-07-30T02:56:01.527Z,2026-07-30T02:56:59.332Z
